index,SHIPPING_LOCATION,DEPARTMENT,CATEGORY,BREADCRUMBS,SKU,PRODUCT_URL,PRODUCT_NAME,PRICE_RETAIL,PRICE_CURRENT,RunDate,tid
12546,23223,Dairy & Eggs,Eggs,Dairy & Eggs/Eggs,152377933,https://www.walmart.com/ip/Pete-and-Gerry-s-Organic-Free-Range-Brown-Grade-A-Eggs-Large-12-Ct/152377933?fulfillmentIntent=Pickup,"Pete and Gerry's Organic Free Range Brown Grade A Eggs, Large, 12 Ct",5.78,5.78,2022-09-11 21:20:04,16176350.0
12548,23223,Dairy & Eggs,Eggs,Dairy & Eggs/Eggs,428810474,https://www.walmart.com/ip/Just-Crack-an-Egg-Ultimate-Scramble-Breakfast-Bowl-Kit-with-Pork-Sausage-Mild-Cheddar-Cheese-Potatoes-Onions-and-Green-and-Red-Peppers-3-oz-Cup/428810474?fulfillmentIntent=Pickup,"Just Crack an Egg Ultimate Scramble Breakfast Bowl Kit with Pork Sausage, Mild Cheddar Cheese, Potatoes, Onions, and Green and Red Peppers, 3 oz. Cup",2.28,2.28,2022-09-11 21:20:04,16176352.0
12550,23223,Dairy & Eggs,Eggs,Dairy & Eggs/Eggs,926982268,https://www.walmart.com/ip/Just-Crack-an-Egg-Omelet-Rounds-All-American-Egg-Bites-with-Eggs-Uncured-Bacon-and-Sharp-Cheddar-Cheese-2-ct-Pack/926982268?fulfillmentIntent=Pickup,"Just Crack an Egg Omelet Rounds All American Egg Bites with Eggs, Uncured Bacon and Sharp Cheddar Cheese, 2 ct Pack",2.98,2.98,2022-09-11 21:20:04,16176354.0
12551,23223,Dairy & Eggs,Eggs,Dairy & Eggs/Eggs,354308916,https://www.walmart.com/ip/Great-Value-Cage-Free-100-Liquid-Egg-Whites-32-oz/354308916?fulfillmentIntent=Pickup,"Great Value Cage Free 100% Liquid Egg Whites, 32 oz",4.68,4.68,2022-09-11 21:20:04,16176355.0
12555,23223,Dairy & Eggs,Eggs,Dairy & Eggs/Eggs,21002526,https://www.walmart.com/ip/Hannah-s-Ready-to-Eat-Pickled-Eggs-12-8-Oz/21002526?fulfillmentIntent=Pickup,"Hannah's Ready to Eat Pickled Eggs, 12.8 Oz.",6.27,6.27,2022-09-11 21:20:04,16176359.0
12591,23111,Deli,Snacks & Fresh Sandwiches,Deli/Snacks & Fresh Sandwiches,311539494,https://www.walmart.com/ip/Crunchmaster-Avocado-Toast-Salt-Pepper-Crackers/311539494?fulfillmentIntent=Pickup,Crunchmaster Avocado Toast- Salt & Pepper Crackers,3.12,3.12,2022-09-11 21:20:04,16176395.0
12601,23111,Dairy & Eggs,Milk,Dairy & Eggs/Milk,171385608,https://www.walmart.com/ip/PET-Dairy-2-Reduced-Fat-Milk-with-Vitamin-A-and-D-Milk-Quart-1-Jug/171385608?fulfillmentIntent=Pickup,"PET Dairy 2% Reduced Fat Milk with Vitamin A and D, Milk Quart- 1 Jug",2.18,2.18,2022-09-11 21:20:04,16176405.0
12624,23111,Dairy & Eggs,Milk,Dairy & Eggs/Milk,230953422,https://www.walmart.com/ip/Horizon-Organic-Whole-Grassfed-Milk-Half-Gallon/230953422?fulfillmentIntent=Pickup,"Horizon Organic Whole Grassfed Milk, Half Gallon",5.44,5.44,2022-09-11 21:20:04,16176428.0
12636,23111,Dairy & Eggs,Milk,Dairy & Eggs/Milk,475181997,https://www.walmart.com/ip/Nestle-Sensations-Froot-Loops-Cereal-Flavored-Lowfat-Milk-14-fl-oz/475181997?fulfillmentIntent=Pickup,"Nestle Sensations Froot Loops Cereal Flavored Lowfat Milk,  14 fl oz",1.68,1.68,2022-09-11 21:20:04,16176440.0
12649,23111,Deli,Snacks & Fresh Sandwiches,Deli/Snacks & Fresh Sandwiches,582284298,https://www.walmart.com/ip/Pure-Protein-Cheesy-Crackers-High-Protein-Snack-12G-Protein-White-Cheddar-4-Pack/582284298?fulfillmentIntent=Pickup,"Pure Protein Cheesy Crackers, High Protein Snack, 12G Protein, White Cheddar, 4 Pack",7.88,7.88,2022-09-11 21:20:04,16176453.0
12663,23111,Deli,Snacks & Fresh Sandwiches,Deli/Snacks & Fresh Sandwiches,998557134,https://www.walmart.com/ip/Whisps-Cheddar-Cheese-Crisps-Keto-Friendly-Snacks-1-95-oz/998557134?fulfillmentIntent=Pickup,"Whisps Cheddar Cheese Crisps, Keto Friendly Snacks, 1.95 oz",2.98,2.98,2022-09-11 21:20:04,16176467.0
12673,23111,Deli,Snacks & Fresh Sandwiches,Deli/Snacks & Fresh Sandwiches,940610694,https://www.walmart.com/ip/Pure-Protein-Puffs-High-Protein-Snack-18G-Protein-Nacho-Cheese-4-Pack/940610694?fulfillmentIntent=Pickup,"Pure Protein Puffs, High Protein Snack, 18G Protein, Nacho Cheese, 4 Pack",7.88,7.88,2022-09-11 21:20:04,16176477.0
12675,23111,Deli,Snacks & Fresh Sandwiches,Deli/Snacks & Fresh Sandwiches,143895076,https://www.walmart.com/ip/Snack-Factory-Pretzel-Crisps-Everything-Party-Size-14-Oz/143895076?fulfillmentIntent=Pickup,"Snack Factory Pretzel Crisps, Everything, Party Size, 14 Oz",4.98,4.98,2022-09-11 21:20:04,16176479.0
12680,23111,Deli,Snacks & Fresh Sandwiches,Deli/Snacks & Fresh Sandwiches,685633516,https://www.walmart.com/ip/ParmCrisps-Spicy-Queso-Real-Cheese-Oven-Baked-Parm-Crisp-Snack-1-75-oz/685633516?fulfillmentIntent=Pickup&athbdg=L1300,"ParmCrisps Spicy Queso Real Cheese Oven-Baked Parm Crisp Snack, 1.75 oz.",3.78,3.38,2022-09-11 21:20:04,16176484.0
12708,23111,Dairy & Eggs,Milk,Dairy & Eggs/Milk,139989750,https://www.walmart.com/ip/a2-Milk-2-Reduced-Fat-Milk-Ultra-Pasteurized/139989750?fulfillmentIntent=Pickup,a2 Milk 2% Reduced FatMilkUltra-Pasteurized,3.97,3.97,2022-09-11 21:20:04,16176512.0
12715,23111,Dairy & Eggs,Milk,Dairy & Eggs/Milk,649374004,https://www.walmart.com/ip/Fairlife-Ultra-Filtered-Lactose-Free-1-Low-Fat-Milk-52-fl-oz/649374004?fulfillmentIntent=Pickup,"Fairlife Ultra-Filtered Lactose Free 1% Low Fat Milk, 52 fl oz",3.98,3.98,2022-09-11 21:20:04,16176519.0
12718,23111,Dairy & Eggs,Milk,Dairy & Eggs/Milk,230393303,https://www.walmart.com/ip/embe-Organic-Coconut-Milk-Dairy-free/230393303?fulfillmentIntent=Pickup,embe Organic Coconut Milk | Dairy-free,3.12,3.12,2022-09-11 21:20:04,16176522.0
12750,23111,Dairy & Eggs,Milk,Dairy & Eggs/Milk,258023511,https://www.walmart.com/ip/HERSHEY-S-a2-Milk/258023511?fulfillmentIntent=Pickup,HERSHEYS a2 Milk,3.97,3.97,2022-09-11 21:20:04,16176554.0
12751,23111,Dairy & Eggs,Milk,Dairy & Eggs/Milk,344972624,https://www.walmart.com/ip/Stonyfield-Farm-2-Reduced-Fat-Organic-Milk-8-Fl-Oz-6-Ct/344972624?fulfillmentIntent=Pickup,"Stonyfield Farm 2% Reduced Fat Organic Milk, 8 Fl Oz, 6 Ct",6.48,6.48,2022-09-11 21:20:04,16176555.0
12752,23111,Dairy & Eggs,Milk,Dairy & Eggs/Milk,106952726,https://www.walmart.com/ip/Lifeway-Organic-Kefir-Mixed-Berry-Cultured-Whole-Milk-32-fl-oz/106952726?fulfillmentIntent=Pickup,Lifeway Organic Kefir Mixed Berry Cultured Whole Milk 32 fl. oz.,4.28,4.28,2022-09-11 21:20:04,16176556.0
12757,23111,Dairy & Eggs,Milk,Dairy & Eggs/Milk,157710308,https://www.walmart.com/ip/Maola-1-Low-Fat-Chocolate-Milk-Half-Gallon/157710308?fulfillmentIntent=Pickup,"Maola 1% Low-Fat Chocolate Milk, Half Gallon",3.74,3.74,2022-09-11 21:20:04,16176561.0
12763,23111,Dairy & Eggs,Milk,Dairy & Eggs/Milk,10535900,https://www.walmart.com/ip/Silk-Shelf-Stable-Original-Soy-Milk-1-Quart/10535900?fulfillmentIntent=Pickup,"Silk Shelf-Stable Original Soy Milk, 1 Quart",2.58,2.58,2022-09-11 21:20:04,16176567.0
12774,96797,Snacks,Pretzels,Snacks/Pretzels,33485675,https://www.walmart.com/ip/Great-Value-Pretzel-Sticks-Ultra-Thin-Salty-16-oz/33485675?fulfillmentIntent=Pickup,"Great Value Pretzel Sticks, Ultra Thin Salty, 16 oz",2.64,2.64,2022-09-11 21:20:04,16176578.0
12778,96797,Snacks,Pretzels,Snacks/Pretzels,872139910,https://www.walmart.com/ip/Snyder-s-of-Hanover-Pretzel-Pieces-Honey-Mustard-and-Onion-11-25-oz/872139910?fulfillmentIntent=Pickup,"Snyder's of Hanover Pretzel Pieces, Honey Mustard and Onion, 11.25 oz",3.68,3.68,2022-09-11 21:20:04,16176582.0
12780,96797,Snacks,Pretzels,Snacks/Pretzels,23591299,https://www.walmart.com/ip/Snyder-s-of-Hanover-Pretzel-Rods-12-Oz-Bag/23591299?fulfillmentIntent=Pickup&athbdg=L1600,"Snyder's of Hanover, Pretzel Rods, 12 Oz Bag",3.68,3.68,2022-09-11 21:20:04,16176584.0
12783,96797,Snacks,Pretzels,Snacks/Pretzels,616953955,https://www.walmart.com/ip/Snyder-s-of-Hanover-Pretzel-Pieces-Cheddar-Cheese-11-25-oz/616953955?fulfillmentIntent=Pickup,"Snyder's of Hanover Pretzel Pieces, Cheddar Cheese, 11.25 oz",3.68,3.68,2022-09-11 21:20:04,16176587.0
12784,96797,Snacks,Pretzels,Snacks/Pretzels,23554726,https://www.walmart.com/ip/Snyder-s-of-Hanover-Pretzels-Butter-Snaps-12-oz/23554726?fulfillmentIntent=Pickup,"Snyder's of Hanover Pretzels, Butter Snaps, 12 oz",3.68,3.68,2022-09-11 21:20:04,16176588.0
12787,96797,Snacks,Pretzels,Snacks/Pretzels,398518174,https://www.walmart.com/ip/Snyder-s-of-Hanover-Pretzel-Pieces-Hot-Buffalo-Wing-11-25-oz/398518174?fulfillmentIntent=Pickup,"Snyder's of Hanover Pretzel Pieces, Hot Buffalo Wing, 11.25 oz",3.68,3.68,2022-09-11 21:20:04,16176591.0
12795,96797,Snacks,Pretzels,Snacks/Pretzels,189297795,https://www.walmart.com/ip/Glico-Snack-Sticks-10-Ct-0-635-oz-Bags/189297795?fulfillmentIntent=Pickup,"Glico Snack Sticks, 10 Ct, 0.635 oz Bags",3.64,3.64,2022-09-11 21:20:04,16176599.0
12808,63376,Baking,Flours & Meals,Baking/Flours & Meals,10535906,https://www.walmart.com/ip/White-Lily-Self-Rising-Flour-5-lb-Bag/10535906?fulfillmentIntent=Pickup,"White Lily Self Rising Flour, 5 lb Bag",4.44,4.44,2022-09-11 21:20:04,16176612.0
12812,63376,Baking,Flours & Meals,Baking/Flours & Meals,10294630,https://www.walmart.com/ip/Martha-White-Self-Rising-Flour-with-Hot-Rize-5-lb-Bag/10294630?fulfillmentIntent=Pickup,"Martha White Self Rising Flour with Hot Rize, 5 lb Bag",4.0,4.0,2022-09-11 21:20:04,16176616.0
12815,63376,Baking,Flours & Meals,Baking/Flours & Meals,453570042,https://www.walmart.com/ip/Great-Value-Enriched-and-Unbleached-Bread-Flour-5LB-Bag/453570042?fulfillmentIntent=Pickup,"Great Value Enriched and Unbleached Bread Flour, 5LB Bag",3.86,3.86,2022-09-11 21:20:04,16176619.0
12817,63376,Baking,Flours & Meals,Baking/Flours & Meals,450729868,https://www.walmart.com/ip/Pillsbury-Best-Bread-Flour-5-lb-Bag/450729868?fulfillmentIntent=Pickup,"Pillsbury Best Bread Flour, 5 lb Bag",3.98,3.98,2022-09-11 21:20:04,16176621.0
12822,63376,Baking,Flours & Meals,Baking/Flours & Meals,788964553,https://www.walmart.com/ip/Pillsbury-Best-All-Purpose-Flour-5-lb-Bag/788964553?fulfillmentIntent=Pickup,"Pillsbury Best All Purpose Flour, 5 lb Bag",4.24,4.24,2022-09-11 21:20:04,16176626.0
12826,63376,Baking,Flours & Meals,Baking/Flours & Meals,10312465,https://www.walmart.com/ip/Quaker-Yellow-Enriched-and-Degerminated-Corn-Meal-Canister-24-oz/10312465?fulfillmentIntent=Pickup,"Quaker Yellow Enriched and Degerminated Corn Meal Canister, 24 oz",2.32,2.32,2022-09-11 21:20:04,16176630.0
12829,63376,Baking,Flours & Meals,Baking/Flours & Meals,178921158,https://www.walmart.com/ip/Great-Value-All-Purpose-Unbleached-Flour-5LB-Bag/178921158?fulfillmentIntent=Pickup,"Great Value All-Purpose Unbleached Flour, 5LB Bag",2.12,2.12,2022-09-11 21:20:04,16176633.0
12831,63376,Baking,Flours & Meals,Baking/Flours & Meals,10535109,https://www.walmart.com/ip/King-Arthur-Flour-100-Premium-Whole-Wheat-Flour-80-oz/10535109?fulfillmentIntent=Pickup,"King Arthur Flour 100% Premium Whole Wheat Flour, 80 oz",4.97,4.97,2022-09-11 21:20:04,16176635.0
12832,96797,Candy,Chocolate,Candy/Chocolate,927210527,https://www.walmart.com/ip/Marketside-Chocolate-Peanut-Clusters-10oz/927210527?fulfillmentIntent=Pickup,Marketside Chocolate Peanut Clusters 10oz,5.94,5.94,2022-09-11 21:20:04,16176636.0
12840,63376,Baking,Flours & Meals,Baking/Flours & Meals,10312915,https://www.walmart.com/ip/Swans-Down-Enriched-Bleached-Cake-Flour-32-oz/10312915?fulfillmentIntent=Pickup,"Swans Down Enriched, Bleached Cake Flour, 32 oz",3.52,3.52,2022-09-11 21:20:04,16176644.0
12842,63376,Baking,Flours & Meals,Baking/Flours & Meals,10294626,https://www.walmart.com/ip/Martha-White-All-Purpose-Flour-5-lb-Bag/10294626?fulfillmentIntent=Pickup,"Martha White All Purpose Flour, 5 lb Bag",4.0,4.0,2022-09-11 21:20:04,16176646.0
12847,63376,Baking,Flours & Meals,Baking/Flours & Meals,10294632,https://www.walmart.com/ip/Martha-White-Hot-Rize-Self-Rising-Flour-32-oz/10294632?fulfillmentIntent=Pickup,"Martha White Hot Rize Self-Rising Flour, 32 oz",2.44,2.44,2022-09-11 21:20:04,16176651.0
12849,63376,Baking,Flours & Meals,Baking/Flours & Meals,12444466,https://www.walmart.com/ip/Great-Value-All-Purpose-Flour-400-oz/12444466?fulfillmentIntent=Pickup,"Great Value All Purpose Flour, 400 oz",8.32,8.32,2022-09-11 21:20:04,16176653.0
12862,96797,Candy,Chocolate,Candy/Chocolate,334573734,https://www.walmart.com/ip/Hawaiian-Host-Toasted-Coconut-Milk-Chocolate-Macadamias-8-oz/334573734?fulfillmentIntent=Pickup,Hawaiian Host Toasted Coconut Milk Chocolate Macadamias 8 oz,8.77,8.77,2022-09-11 21:20:04,16176666.0
12865,63376,Baking,Flours & Meals,Baking/Flours & Meals,36298104,https://www.walmart.com/ip/P-A-N-White-Corn-Meal-35-27-oz/36298104?fulfillmentIntent=Pickup,P.A.N. White Corn Meal 35.27 oz,3.23,3.23,2022-09-11 21:20:04,16176669.0
12866,96797,Candy,Chocolate,Candy/Chocolate,38253506,https://www.walmart.com/ip/Whatchamacallit-King-Size-Candy-Bar-2-6-Oz/38253506?fulfillmentIntent=Pickup,"Whatchamacallit King Size Candy Bar, 2.6 Oz",1.98,1.98,2022-09-11 21:20:04,16176670.0
12867,63376,Baking,Flours & Meals,Baking/Flours & Meals,350880676,https://www.walmart.com/ip/Great-Value-Superfine-Blanched-Almond-Flour-16oz/350880676?fulfillmentIntent=Pickup,Great Value Superfine Blanched Almond Flour 16oz,5.88,5.88,2022-09-11 21:20:04,16176671.0
12872,63376,Baking,Flours & Meals,Baking/Flours & Meals,24389861,https://www.walmart.com/ip/Kretschmer-Original-Toasted-Wheat-Germ-12-oz-Bottle/24389861?fulfillmentIntent=Pickup,"Kretschmer Original Toasted Wheat Germ, 12 oz Bottle",4.58,4.58,2022-09-11 21:20:04,16176676.0
12873,63376,Baking,Flours & Meals,Baking/Flours & Meals,923996533,https://www.walmart.com/ip/Bob-s-Red-Mill-Gluten-Free-Organic-Coconut-Flour-16-oz-Bag/923996533?fulfillmentIntent=Pickup,"Bob's Red Mill Gluten Free, Organic Coconut Flour, 16 oz Bag",3.98,3.98,2022-09-11 21:20:04,16176677.0
12874,63376,Baking,Flours & Meals,Baking/Flours & Meals,103985499,https://www.walmart.com/ip/Anna-Napoletana-Extra-Fine-Flour-Unbleached-35-2-oz/103985499?fulfillmentIntent=Pickup,"Anna Napoletana Extra Fine Flour Unbleached, 35.2 oz",3.24,3.24,2022-09-11 21:20:04,16176678.0
12875,63376,Baking,Flours & Meals,Baking/Flours & Meals,842681853,https://www.walmart.com/ip/Divided-Sunset-Gluten-Free-Flour/842681853?fulfillmentIntent=Pickup,Divided Sunset Gluten Free Flour,4.88,4.88,2022-09-11 21:20:04,16176679.0
12876,63376,Baking,Flours & Meals,Baking/Flours & Meals,960541231,https://www.walmart.com/ip/BetterBody-Foods-Organic-Oat-Flour-Blend-14oz/960541231?fulfillmentIntent=Pickup,BetterBody Foods Organic Oat Flour Blend 14oz,5.84,5.84,2022-09-11 21:20:04,16176680.0
12879,63376,Baking,Flours & Meals,Baking/Flours & Meals,27048343,https://www.walmart.com/ip/Cup-4-Cup-Gluten-Free-All-Purpose-Flour-3-lb-Bag/27048343?fulfillmentIntent=Pickup,"Cup 4 Cup Gluten Free All Purpose Flour, 3 lb Bag",14.98,14.98,2022-09-11 21:20:04,16176683.0
12904,23223,Deli,Fresh Soups & Salads,Deli/Fresh Soups & Salads,298361681,https://www.walmart.com/ip/Marketside-Chef-Salad-with-Turkey-Ham-fresh-Deli-Salad/298361681?fulfillmentIntent=Pickup,"Marketside Chef Salad with Turkey & Ham, (fresh Deli Salad)",4.47,4.47,2022-09-11 21:20:04,16176708.0
12933,63376,Baking,Flours & Meals,Baking/Flours & Meals,10311304,https://www.walmart.com/ip/Masa-Brosa-Instant-Corn-Mix-4-4-lb/10311304?fulfillmentIntent=Pickup,"Masa Brosa Instant Corn Mix, 4.4 lb",2.57,2.57,2022-09-11 21:20:04,16176737.0
12934,63376,Baking,Flours & Meals,Baking/Flours & Meals,235601985,https://www.walmart.com/ip/Nature-s-Eats-Almond-Flour-Plus-Almond-16oz/235601985?fulfillmentIntent=Pickup,"Nature's Eats Almond Flour Plus, Almond +, 16oz",6.66,6.66,2022-09-11 21:20:04,16176738.0
12935,63376,Baking,Flours & Meals,Baking/Flours & Meals,342074126,https://www.walmart.com/ip/Just-About-Foods-All-Purpose-Flour-Chickpea-1-lb/342074126?fulfillmentIntent=Pickup,"Just About Foods, All-Purpose Flour, Chickpea, 1 lb.",4.97,4.97,2022-09-11 21:20:04,16176739.0
12936,63376,Baking,Flours & Meals,Baking/Flours & Meals,265485961,https://www.walmart.com/ip/Nature-s-Eats-Walnut-Flour-Finely-Ground-16-Oz/265485961?fulfillmentIntent=Pickup,"Nature's Eats Walnut Flour, Finely Ground, 16 Oz",6.97,6.97,2022-09-11 21:20:04,16176740.0
12937,63376,Baking,Flours & Meals,Baking/Flours & Meals,203385529,https://www.walmart.com/ip/Carrington-Farms-Cassava-Flour-16oz/203385529?fulfillmentIntent=Pickup,Carrington Farms Cassava Flour 16oz,11.34,11.34,2022-09-11 21:20:04,16176741.0
13004,96797,Candy,Chocolate,Candy/Chocolate,138869886,https://www.walmart.com/ip/Hawaiian-Host-Alohamacs-Dark-Chocolate-Macadamia-Nuts-6-Oz-12-Count/138869886?fulfillmentIntent=Pickup,"Hawaiian Host Alohamacs Dark Chocolate Macadamia Nuts, 6 Oz., 12 Count",5.98,5.98,2022-09-11 21:20:04,16176808.0
13015,96797,Candy,Chocolate,Candy/Chocolate,165837510,https://www.walmart.com/ip/Milky-Way-Candy-Midnight-Dark-Chocolate-Bar-Share-Size-2-83-oz/165837510?fulfillmentIntent=Pickup,"Milky Way Candy Midnight Dark Chocolate Bar, Share Size - 2.83 oz",1.98,1.98,2022-09-11 21:20:04,16176819.0
13033,23223,Deli,Fresh Soups & Salads,Deli/Fresh Soups & Salads,194638312,https://www.walmart.com/ip/Taylor-Farms-Sweet-Kale-Chopped-Salad-Kit-12-oz-Vegetarian-Gluten-Free/194638312?fulfillmentIntent=Pickup,"Taylor Farms Sweet Kale Chopped Salad Kit, 12 oz, Vegetarian, Gluten Free",3.98,3.98,2022-09-11 21:20:04,16176837.0
13042,96797,Candy,Chocolate,Candy/Chocolate,38253481,https://www.walmart.com/ip/Snickers-Almond-Candy-Milk-Chocolate-Bar-Share-Size-3-23-oz/38253481?fulfillmentIntent=Pickup,"Snickers Almond Candy Milk Chocolate Bar, Share Size - 3.23 oz",1.98,1.98,2022-09-11 21:20:04,16176846.0
13051,96797,Candy,Chocolate,Candy/Chocolate,801569275,https://www.walmart.com/ip/REESE-S-Milk-Chocolate-Peanut-Butter-Snack-Size-Cups-Candy-Gluten-Free-Individually-Wrapped-33-oz-Bulk-Bag-60-Pieces/801569275?fulfillmentIntent=Pickup,"REESE'S, Milk Chocolate Peanut Butter Snack Size Cups Candy, Gluten Free, Individually Wrapped, 33 oz, Bulk Bag (60 Pieces)",13.54,13.54,2022-09-11 21:20:04,16176855.0
13055,96797,Candy,Chocolate,Candy/Chocolate,49252561,https://www.walmart.com/ip/ChocoMaker-Milk-Chocolate-Flavored-Fondue-Formula-Dipping-Candy-2lb/49252561?fulfillmentIntent=Pickup,ChocoMaker Milk Chocolate Flavored Fondue Formula Dipping Candy - 2lb.,9.18,9.18,2022-09-11 21:20:04,16176859.0
13079,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,10899050,https://www.walmart.com/ip/Great-Value-Sweet-Brewed-Iced-Tea-128-Fl-Oz-Bottle/10899050?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Sweet Brewed Iced Tea, 128 Fl Oz Bottle",2.78,2.78,2022-09-11 21:20:04,16176883.0
13081,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,19276192,https://www.walmart.com/ip/Great-Value-Cola-Soda-2-Liter-Bottle/19276192?fulfillmentIntent=Pickup,"Great Value Cola Soda, 2 Liter Bottle",0.96,0.96,2022-09-11 21:20:04,16176885.0
13087,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,19276191,https://www.walmart.com/ip/Great-Value-Twist-Up-Lemon-Lime-Soda-2-Liter-Bottle/19276191?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Twist Up Lemon Lime Soda, 2 Liter Bottle",0.96,0.96,2022-09-11 21:20:04,16176891.0
13088,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,721723248,https://www.walmart.com/ip/Great-Value-100-Orange-Juice-Original-128-fl-oz/721723248?fulfillmentIntent=Pickup,"Great Value 100% Orange Juice Original, 128 fl oz",4.58,4.58,2022-09-11 21:20:04,16176892.0
13089,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,643055296,https://www.walmart.com/ip/Great-Value-Green-Fruit-Vegetable-Smoothie-8-Oz/643055296?fulfillmentIntent=Pickup,"Great Value Green Fruit & Vegetable Smoothie, 8 Oz",1.78,1.78,2022-09-11 21:20:04,16176893.0
13092,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,365128661,https://www.walmart.com/ip/Great-Value-Orange-Fruit-Vegetable-Smoothie-8-oz-Frozen/365128661?fulfillmentIntent=Pickup,"Great Value Orange Fruit & Vegetable Smoothie, 8 oz (Frozen)",1.78,1.78,2022-09-11 21:20:04,16176896.0
13115,96797,Candy,Chocolate,Candy/Chocolate,660493048,https://www.walmart.com/ip/HEATH-Miniatures-Milk-Chocolate-English-Toffee-Candy-Bars-Individually-Wrapped-Gluten-Free-17-25-oz-Family-Pack/660493048?fulfillmentIntent=Pickup,"HEATH, Miniatures Milk Chocolate English Toffee Candy Bars, Individually Wrapped, Gluten Free, 17.25 oz, Family Pack",7.44,7.44,2022-09-11 21:20:04,16176919.0
13133,96797,Candy,Chocolate,Candy/Chocolate,10447806,https://www.walmart.com/ip/CADBURY-Milk-Chocolate-Bar-Candy-with-Roasted-Almonds-3-5-oz-Bar/10447806?fulfillmentIntent=Pickup,"CADBURY Milk Chocolate Bar Candy with Roasted Almonds, 3.5 oz, Bar",2.14,2.14,2022-09-11 21:20:04,16176937.0
13134,96797,Candy,Chocolate,Candy/Chocolate,131706260,https://www.walmart.com/ip/Great-Value-Cookie-Dipped-with-Chocolate-Ice-Cream-Cones-Variety-Pack-4-6-fl-oz-8-Count/131706260?fulfillmentIntent=Pickup,"Great Value Cookie Dipped with Chocolate Ice Cream Cones, Variety Pack, 4.6 fl oz, 8 Count",5.73,5.73,2022-09-11 21:20:04,16176938.0
13135,96797,Candy,Chocolate,Candy/Chocolate,38253425,https://www.walmart.com/ip/REESE-S-Milk-Chocolate-Peanut-Butter-Cups-Candy-Gluten-Free-1-5-oz-Pack/38253425?fulfillmentIntent=Pickup,"REESE'S, Milk Chocolate Peanut Butter Cups Candy, Gluten Free, 1.5 oz, Pack",1.14,1.14,2022-09-11 21:20:04,16176939.0
13136,96797,Candy,Chocolate,Candy/Chocolate,33282215,https://www.walmart.com/ip/Zero-Caramel-Peanut-Almond-Nougat-King-Size-Candy-Bar-3-4-Oz/33282215?fulfillmentIntent=Pickup,"Zero, Caramel, Peanut, Almond Nougat King Size Candy Bar, 3.4 Oz",1.98,1.98,2022-09-11 21:20:04,16176940.0
13138,96797,Candy,Chocolate,Candy/Chocolate,288194636,https://www.walmart.com/ip/Great-Value-Semi-Sweet-Chocolate-Mini-Baking-Chips-12-oz/288194636?fulfillmentIntent=Pickup,"Great Value Semi-Sweet Chocolate Mini Baking Chips, 12 oz",2.44,2.44,2022-09-11 21:20:04,16176942.0
13140,96797,Candy,Chocolate,Candy/Chocolate,761513725,https://www.walmart.com/ip/Kinder-JOY-Egg-Great-for-Halloween-Treats-0-7-oz/761513725?fulfillmentIntent=Pickup,"Kinder JOY Egg, Great for Halloween Treats, 0.7 oz",1.68,1.68,2022-09-11 21:20:04,16176944.0
13141,96797,Candy,Chocolate,Candy/Chocolate,33282366,https://www.walmart.com/ip/M-M-s-Milk-Chocolate-Candy-Share-Size-3-14-oz-Bag/33282366?fulfillmentIntent=Pickup,"M&M's Milk Chocolate Candy, Share Size - 3.14 oz Bag",1.98,1.98,2022-09-11 21:20:04,16176945.0
13143,96797,Candy,Chocolate,Candy/Chocolate,38253456,https://www.walmart.com/ip/Kit-Kat-Chocolate-Candy-Standard-Bar-Box-1-5oz-36ct/38253456?fulfillmentIntent=Pickup,"Kit Kat, Chocolate Candy Standard Bar Box, 1.5oz, 36ct",1.24,1.24,2022-09-11 21:20:04,16176947.0
13144,96797,Candy,Chocolate,Candy/Chocolate,38253501,https://www.walmart.com/ip/Twix-Caramel-Full-Size-Chocolate-Cookie-Candy-Bars-1-79-oz-Bar/38253501?fulfillmentIntent=Pickup,Twix Caramel Full Size Chocolate Cookie Candy Bars  - 1.79 oz Bar,1.14,1.14,2022-09-11 21:20:04,16176948.0
13146,96797,Candy,Chocolate,Candy/Chocolate,33411324,https://www.walmart.com/ip/Reese-s-PIECES-Peanut-Butter-Candy-6-oz-Bag/33411324?fulfillmentIntent=Pickup,"Reese's, PIECES Peanut Butter Candy, 6 oz, Bag",2.08,2.08,2022-09-11 21:20:04,16176950.0
13159,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,572004488,https://www.walmart.com/ip/Great-Value-100-Arabica-Toasted-Coconut-Light-Roast-Arabica-Coffee-Pods-12-Ct/572004488?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value 100% Arabica Toasted Coconut Light Roast Arabica Coffee Pods, 12 Ct",4.78,4.78,2022-09-11 21:20:04,16176963.0
